url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,content_hash,sync_status,first_seen_time,publish_time_estimated,publish_time_estimated_source
https://join.qq.com/post.html?query=p_1&postId=1999424019761356800,腾讯,"Junior Business Development and Strategic Investment Analyst / Associate, Gaming 106607",Netherlands-Amsterdam,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:14,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 5,1999424019761356800,,unknown,unknown,cabcfb30cadec342d66766250e47dfda,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2000405496846245888,腾讯,Site Reliability Engineer 106600,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:14,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,2000405496846245888,,unknown,unknown,b0572436d15ffa4f9d596aa5e1ea5066,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1988205143182692352,腾讯,Backend Engineering Associate 106407,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:15,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1988205143182692352,,unknown,unknown,385edd74e64fb5806b2bf3ad24935e87,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1991360880637530112,腾讯,AI IT Engineer 106076,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:15,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1991360880637530112,,unknown,unknown,0f30106538d235c65a0b8d6d422e0a38,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1955952573760557056,腾讯,3D Model and Scene Generation Algorithm Researcher 105920,UK-London,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:16,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1955952573760557056,,unknown,unknown,25d27c00b1f28b629f02777c8fb197c3,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1991345782095237120,腾讯,Multimodal Large Model Algorithm Engineer 106501,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:17,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1991345782095237120,,unknown,unknown,94d3f016ee5cfada8f7b83bec1a2485c,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1991058935330791424,腾讯,Senior Research Engineer 106523,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:17,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1991058935330791424,,unknown,unknown,124dbd0257c24c21dbb722d6dcfb5dc9,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1988341027420921856,腾讯,"Generative AI Researcher (3D, Video, and Agentic Intelligence) 106420",Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:18,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1988341027420921856,,unknown,unknown,b708bd61c9d112f8eecd703d8e6d66b5,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1983856436060508160,腾讯,Tencent Cloud Business Development Intern (Japan) 106029,Japan-Tokyo-Mori Tower,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:18,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 5,1983856436060508160,,unknown,unknown,1fddfb93534e252dd8880a316ba755e1,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1972879109650534400,腾讯,People Operations Associate 106179,Malaysia-Kuala Lumpur,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:19,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 5,1972879109650534400,,unknown,unknown,d580975063bacf001732db5107ff8dff,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1960905204534759424,腾讯,Data Engineer 105992,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:19,official_tencent_api,应届毕业生,应届毕业生 应届毕业生 2,1960905204534759424,,unknown,unknown,40957a1cb053e05776c0c38027c349be,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2032084218531704832,腾讯,Senior Researcher 107089,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:20,official_tencent_api,青云计划-应届生,青云计划-应届生 应届毕业生 青云计划 2,2032084218531704832,,unknown,unknown,ee0ad932d1afdbc331e75f080ebcaf5e,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2011443207216455680,腾讯,Senior Researcher 106754,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:20,official_tencent_api,青云计划-应届生,青云计划-应届生 应届毕业生 青云计划 2,2011443207216455680,,unknown,unknown,7ef22e3f5eec325ec0a3da04d25dada8,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=2008815992213491712,腾讯,Tencent Youtu Lab Research Intern - Multimodal Large Language Models (2026 Project UP) 106722,Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:21,official_tencent_api,青云计划-应届生,青云计划-应届生 应届毕业生 青云计划 2,2008815992213491712,,unknown,unknown,31555da9fb102b426e3ea1cc3fe25d25,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=1896460559981780992,腾讯,"Senior Researcher, Natural Language Processing 104948",Singapore-CapitaSky,岗位要求：,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:22,official_tencent_api,青云计划-应届生,青云计划-应届生 应届毕业生 青云计划 2,1896460559981780992,,unknown,unknown,3d8d4ec6226b74f4dd602aabed3bc333,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=-2,腾讯,项目实习生-技术,深圳总部,本岗位为项目制实习生招聘，你将协助项目团队完成短期的技术类工作支持。 划分为以下方向： （1）软件开发：后台开发、客户端开发、游戏客户端开发、测试开发、运营开发、前端开发、全栈开发、数据工程等； （2）技术研究：机器学习、计算机视觉、多媒体处理、自然语言处理、机器人、计算机图形学、数据科学等； （3）技术运营； （4）测试与质量管理。 岗位要求：我们期望你： 1. 具备编程能力，掌握C/C++/Java/Go/PHP/JavaScript/Python等其中一门编程语言。 2. 具有一定的学习能力、分析及解决问题能力，有责任心与合作意识,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:22,official_tencent_api,项目实习生,项目实习生 日常实习 2,-2,,unknown,unknown,5aba96e4049063a0b7aeb927dc46898f,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=-3,腾讯,项目实习生-产品,深圳总部 北京,本岗位为项目制实习生招聘，你将协助项目团队完成短期的产品或内容类工作支持。 划分为以下方向： （1）产品：产品策划/运营等； （2）游戏产品：游戏策划、游戏发行/运营等； （3）内容：内容运营、内容创作、制片人助理等。 岗位要求：我们期望你： 1. 具有一定的逻辑思维能力、学习能力与文字组织能力 2. 具有良好的沟通能力与执行力，有责任心与合作意识 3. 对互联网产品有观察和认知,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:23,official_tencent_api,项目实习生,项目实习生 日常实习 3,-3,,unknown,unknown,ee6612ea579bc5da9b2e0e4b7ae0a375,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=-4,腾讯,项目实习生-设计,深圳总部,本岗位为项目制实习生招聘，你将协助项目团队完成短期的设计或游戏美术类工作支持。 划分为以下方向： （1）设计：视觉设计、交互设计、多媒体设计、用户研究等； （2）游戏美术：2D角色与场景设计、3D角色与场景设计、动画、特效、技术美术等。 岗位要求：我们期望你： 1. 掌握常见美术及设计软件的使用方法 2. 具有一定的审美能力，有美术或设计相关专业知识储备 3. 具有良好的沟通能力与执行力，有责任心与合作意识,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:23,official_tencent_api,项目实习生,项目实习生 日常实习 4,-4,,unknown,unknown,4c9c9ce3b58ee23eeb4136d2359e8f5d,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=-5,腾讯,项目实习生-市场,深圳总部 北京 上海,本岗位为项目制实习生招聘，你将协助项目团队完成短期的市场、销售等支持工作。 划分为以下方向： （1）市场：市场研究、商业分析等； （2）销售：商务拓展等。 岗位要求：我们期望你： 1、有一定的市场意识，了解市场动态和新事物。 2、工作主动，具有较好的人际沟通技巧，协调能力，擅于合作。 3、掌握日常办公软件及办公设备的使用方法。 4、理解力好，具有较好的沟通与协调能力，责任心与执行力强。,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:24,official_tencent_api,项目实习生,项目实习生 日常实习 5,-5,,unknown,unknown,f5ce378593be5b3f2b8e332bb5277165,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://join.qq.com/post.html?query=p_1&postId=-6,腾讯,项目实习生-职能,深圳总部 北京,本岗位为项目制实习生招聘，你将协助项目团队完成短期的行政、财经、HR等支持工作。 划分为以下方向： （1）行政方向； （2）财经方向； （3）人力资源方向。 岗位要求：我们期望你： 1、工作主动，具有较好的人际沟通技巧，协调能力，擅于合作。 2、掌握日常办公软件及办公设备的使用方法。 3、理解力好，具有较好的沟通与协调能力，责任心与执行力强。,,,,,不知道发布时间,未知截止时间,2026-03-17 10:43:24,official_tencent_api,项目实习生,项目实习生 日常实习 6,-6,,unknown,unknown,f4174db3de32e16dc9f18bdf50d12f4d,UNCHANGED,2026-03-16 23:21:34,2026-03-16 23:21:34,history_first_seen
https://campus.kuaishou.cn/recruit/campus/e/#/campus/jobs?positionId=12315,快手,【快Star-X实习】大模型训练框架研发工程师,北京,1、参与AI大模型训练框架研发，面向内部提供混合并行、极致性能、易用好的框架； 2、调研最新技术和性能调优工具，持续提升框架的性能和易用性； 3、完成多种 AI 框架的对接工作。 岗位要求：1、具备良好的团队协作能力，热爱钻研技术，善于分析、解决工程问题； 2、有深度学习基本知识，熟悉Transformer/Bert/GPT等模型结构更佳； 3、掌握Python/C++编程语言，熟练使用Pytorch训练框架； 4、具备分布式训练或HPC基础知识，了解集合通信和CUDA编程更佳； 5、拥有以下经验者优先： a. 熟悉Deepspeed/Megatron/Colossal-ai/Ray/Horovod等任意一种框架； b. 有机器学习平台开发和深度学习框架开发等领域开发经验； c. 有Nsight System、DL Prof、perf等工具使用经验。,,,,,2026-03-17 10:41:50,未知截止时间,2026-03-17 10:43:29,official_kuaishou_api,intern,2027实习生,12315,2026-03-17 10:41:50,official_update_proxy,unknown,90d338676ea8a334bb3e3e4b854f0ca2,NEW,2026-03-17 10:54:53,2026-03-17 10:41:50,official_update_proxy
https://campus.kuaishou.cn/recruit/campus/e/#/campus/jobs?positionId=12316,快手,【快Star-X实习】大模型推理优化工程师,北京,1、和领域内最顶尖的算法工程师合作，一起研发业内领先的大模型推理优化方案，优化目标包括但不限于视频生成大模型、多模态大模型； 2、调研大模型推理优化方向最新论文，方向包括但不限于高性能算子开发、大模型量化、分布式大模型并行推理、投机推理等。 岗位要求：1、计算机相关专业，熟悉Linux开发环境，熟练掌握 Python编程语言，熟悉常见算法与数据结构； 2、熟悉深度学习相关基础知识和常见大模型推理优化技术； 3、具有良好的团队合作精神和沟通能力，积极乐观、具备抗压能力、自驱能力。 加分项 1、有Nvidia GPU 算子开发经验者优先； 2、熟悉常见大模型并行推理方案，有使用Vllm、SGlang、TensorRT-LLM、xDIT等开源框架经验者优先； 3、在 ICLR、NeurIPS、ICML 等顶会发表过相关论文。,,,,,2026-03-17 10:41:48,未知截止时间,2026-03-17 10:43:29,official_kuaishou_api,intern,2027实习生,12316,2026-03-17 10:41:48,official_update_proxy,unknown,763f6db1f52e7083d83b9bbd6aa34e54,NEW,2026-03-17 10:54:53,2026-03-17 10:41:48,official_update_proxy
https://campus.kuaishou.cn/recruit/campus/e/#/campus/jobs?positionId=11344,快手,【留用实习】电气工程师,北京,1. 负责公司园区级数据中心电气技术工作，支持公司AI算力中心等业务发展； 2. 参与项目规划、研发、建设、测试、运维等全过程技术支持工作； 3. 负责电气系统架构设计，施工图审核，设备技术资料审核等工作； 4. 负责电气技术标准、设备技术规范书、厂验测试要求及施工工艺标准的编写； 5. 负责机电工程及电气设备招标技术工作，负责设备厂验测试； 6. 负责电气工程管理工作，审核施工组织计划及质量、安全等各项管理措施，对工程的质量、安全、进度进行监督、管理； 7. 负责电气专业日常巡检、维护、演练、测试等工作；负责应急故障处理、变更、故障技术支持等工作；负责落实电气相关SLA要求，保障供电可靠性。 岗位要求：1. 本科及以上学历； 2. 电气/自动化/配电相关专业； 3. 熟悉供配电系统、电气工程自动化等基础知识，熟练使用工程设计软件（如CAD等）； 4. 了解数据中心电气常用设备原理（如变压器、发电机、断路器、蓄电池等）； 5. 良好的沟通及理解能力，良好的团队合作思维，成绩优异，品格优良； 6. 善于学习新知识，具有开拓创新精神。,,,,,2026-03-16 22:34:20,未知截止时间,2026-03-17 10:43:29,official_kuaishou_api,intern,2027实习生,11344,2026-03-16 22:34:20,official_update_proxy,unknown,a0ab6eeab443cf4d498b92676989c3dd,UNCHANGED,2026-03-16 23:21:34,2026-03-16 22:34:20,official_update_proxy
https://campus.kuaishou.cn/recruit/campus/e/#/campus/jobs?positionId=11477,快手,【留用实习】平台治理专员,北京,1、负责制定快手商家治理规则，建立治理流程，优化治理策略，保证用户购物体验； 2、主动发掘用户体验问题，并针对性制定规则和策略； 3、高效协调各合作部门，保证规则和策略准确落地。 岗位要求：1、本科及以上学历； 2、有平台商家运营/规则运营/体验运营实习经验者优先； 3、熟悉直播平台商家运营的基本运营模式者优先； 4、较强的自驱力和责任心，有良好的团队合作精神和协调沟通能力； 5、思维灵活，数据敏感，具备极强的逻辑能力和一定的数据分析能力。,,,,,2026-03-16 21:45:44,未知截止时间,2026-03-17 10:43:29,official_kuaishou_api,intern,2027实习生,11477,2026-03-16 21:45:44,official_update_proxy,unknown,a069ba8cff63db9ea993726de61d6e00,UNCHANGED,2026-03-16 23:21:34,2026-03-16 21:45:44,official_update_proxy
https://campus.kuaishou.cn/recruit/campus/e/#/campus/jobs?positionId=11308,快手,【留用实习】策略运营-安全,北京,1、参与安全业务各风险行为特征的分析提炼，形成有效可落地的检测和打击策略模型； 2、参与安全风险策略建设和策略运营，协助完善风控监控逻辑与策略输出； 3、对数据进行监控、分析、预警，提炼业务风险问题并及时展开分析定位，为业务优化挖掘有效数据并总结规律，提供数据支持。 岗位要求：1、本科及以上学历，统计、数学、信息技术、新闻、情报学、传播学等相关专业； 2、对互联网有浓厚兴趣； 3、熟练使用SQL，具备数据敏感度，了解基本数据分析方法和模型； 4、具备独立思考能力，具备跨团队协作能力。,,,,,2026-03-16 14:38:34,未知截止时间,2026-03-17 10:43:29,official_kuaishou_api,intern,2027实习生,11308,2026-03-16 14:38:34,official_update_proxy,unknown,0f6ae1aa93432c393a20321285cef22e,UNCHANGED,2026-03-16 23:21:34,2026-03-16 14:38:34,official_update_proxy
